word	annotator 1	annotator 2	annotator 3	annotator 4	annotator 5	annotator 6	annotator 7	annotator 8	annotator 9	annotator 10	annotator 11	average
accommodate	3	1	2	4	3	1	-1	4	2	-1	3	2.5556
Accommodation	4	3	1	4	4	1	1	5	2	1	3	2.6364
accommodations	4	2	2	4	4	1	-1	5	2	-1	3	3
accompanied	4	4	5	4	3	1	1	4	2	1	3	2.9091
accompany	5	6	1	4	3	1	2	3	2	1	3	2.8182
accompanying	4	1	1	4	3	1	1	3	2	1	3	2.1818
accomplish	4	2	1	3	3	1	1	4	2	-1	3	2.4
accomplished	3	1	2	4	3	1	1	4	2	-1	3	2.4
accomplishment	5	1	1	4	4	1	1	4	2	1	3	2.4545
accomplishments	5	2	1	4	4	1	1	4	2	1	3	2.5455
accord	1	1	1	4	2	1	-1	2	2	-1	6	2.2222
accordance	3	1	4	3	6	1	2	3	3	1	2	2.6364
according	1	1	1	3	1	1	1	3	2	1	3	1.6364
accordingly	3	1	2	4	2	1	2	3	2	1	1	2
account	1	1	1	3	2	1	1	3	2	-1	3	1.8
accountability	5	4	1	4	4	1	1	3	2	1	3	2.6364
accountable	2	3	1	3	3	1	1	3	2	1	3	2.0909
Accountancy	3	1	1	4	4	1	1	4	3	1	3	2.3636
Accountant	4	1	1	4	3	1	1	4	2	1	2	2.1818
Accountants	4	1	2	3	3	1	1	3	2	1	2	2.0909
accounted	2	1	2	3	2	1	4	2	2	1	2	2
Accounting	2	1	1	3	1	1	1	3	2	-1	3	1.8
accounts	2	4	1	3	1	1	1	2	2	1	3	1.9091
Accreditation	4	1	3	4	4	-1	1	6	2	1	3	2.9
accredited	3	4	1	4	3	1	1	4	2	2	3	2.5455
accumulate	4	3	2	3	4	1	1	4	4	1	4	2.8182
accumulated	3	1	6	4	4	1	2	5	3	1	3	3
accumulation	5	3	2	4	4	1	1	4	4	1	4	3
accuracy	3	1	5	4	5	1	1	4	2	1	1	2.5455
accurate	2	1	1	2	3	1	3	3	2	1	3	2
accurately	3	1	1	3	4	1	1	3	2	1	3	2.0909
accused	2	1	1	3	2	1	-1	2	2	-1	3	1.8889
accustomed	3	1	6	3	3	1	1	3	3	1	3	2.5455
Ace	2	1	2	3	1	1	1	1	2	1	2	1.5455
Acer	1	1	5	2	1	1	1	6	3	2	6	2.6364
achieve	2	1	2	2	2	1	1	2	2	1	3	1.7273
achieved	2	1	1	4	3	1	-1	2	2	-1	3	2.1111
achievement	4	1	1	2	3	1	1	3	2	1	3	2
achievements	4	1	6	4	3	1	1	2	2	1	3	2.5455
achieving	2	6	1	3	2	1	1	3	2	1	3	2.2727
acid	1	1	1	2	1	1	1	1	2	1	3	1.3636
acids	1	1	2	2	3	1	1	1	2	1	3	1.6364
acknowledge	3	1	1	4	3	1	1	5	2	1	3	2.2727
acknowledged	4	1	2	4	4	1	1	3	2	1	3	2.3636
acknowledgement	5	1	6	4	4	1	1	3	2	1	3	2.8182
Acknowledgements	5	3	4	4	4	1	1	4	2	1	3	2.9091
acknowledges	4	5	2	4	4	1	1	3	2	1	3	2.7273
ACLU	6	-1	6	4	1	-1	5	6	4	3	6	3.5455
ACM	6	1	6	2	1	1	-1	6	4	3	6	3.6
acne	1	1	5	3	1	1	-1	2	1	-1	5	2.2222
Acoustic	2	4	5	3	3	1	3	4	2	1	5	3
Acoustics	3	1	5	4	3	1	6	5	2	1	6	3.3636
acquire	3	1	5	3	2	1	3	4	2	1	2	2.4545
acquired	3	1	1	2	3	1	-1	3	2	-1	3	2.1111
acquiring	3	1	6	3	3	1	5	3	2	1	3	2.8182
acquisition	4	1	5	4	5	3	2	6	2	1	3	3.2727
acquisitions	4	5	5	4	5	1	5	5	2	1	3	3.6364
acre	1	1	5	3	1	1	1	1	2	1	3	1.8182
acres	1	1	6	4	1	1	1	2	2	1	3	2.0909
Acrobat	2	4	1	3	3	1	1	4	2	-1	6	2.7
Acronyms	3	4	6	4	4	1	1	5	3	1	3	3.1818
across	2	1	1	3	1	1	1	2	2	1	2	1.5455
Acrylic	2	1	5	4	4	1	1	4	2	1	6	2.8182
Act	1	1	2	2	1	1	1	1	1	1	2	1.2727
acted	2	1	6	2	1	1	1	2	2	1	2	1.9091
acting	1	1	1	3	1	1	1	1	2	1	2	1.3636
action	2	1	1	2	1	1	1	2	2	1	3	1.5455
actions	2	1	1	4	1	1	1	2	2	1	3	1.7273
activate	2	1	1	3	1	1	1	4	2	1	1	1.6364
activated	2	1	1	3	2	1	1	3	2	1	3	1.8182
activation	4	1	3	4	3	1	1	3	2	1	3	2.3636
active	1	1	1	3	1	1	1	2	1	1	3	1.4545
actively	2	1	2	3	2	1	1	2	2	1	3	1.8182
Activism	3	1	6	4	3	1	1	3	2	1	3	2.5455
activist	2	1	2	3	2	1	-1	3	2	-1	3	2.1111
activists	2	1	2	2	2	1	3	3	2	1	3	2
activities	3	1	2	3	2	1	1	3	2	1	2	1.9091
activity	3	1	1	4	1	1	1	3	2	1	2	1.8182
Actor	1	1	1	3	1	1	1	2	1	1	2	1.3636
actors	1	1	1	3	1	1	1	2	2	1	2	1.4545
actress	2	1	1	2	3	1	1	2	2	1	2	1.6364
acts	1	1	2	2	1	1	1	1	2	1	2	1.3636
actual	3	1	3	2	1	1	1	2	2	1	3	1.8182
actually	3	1	2	3	1	1	3	3	1	1	2	1.9091
Acupuncture	5	1	6	4	6	5	5	6	3	1	6	4.3636
acute	1	-1	1	4	1	1	1	2	2	1	4	1.5455
ad	6	1	1	2	1	1	1	1	2	1	3	1.8182
Adam	1	-1	6	3	1	1	1	1	2	3	6	2.1818
Adams	1	-1	1	4	1	1	-1	2	2	1	6	1.8
adapt	1	1	5	4	2	1	1	1	2	1	2	1.9091
adaptation	3	1	3	4	3	1	1	2	3	1	2	2.1818
adapted	2	-1	5	3	2	1	1	3	2	1	3	2
Adapter	2	-1	1	4	2	1	1	3	2	1	6	2
Adapters	3	4	1	2	2	1	-1	2	2	1	6	2.4
adaptive	3	6	5	3	2	1	1	2	2	1	3	2.6364
Adaptor	4	-1	6	4	2	1	1	3	2	1	3	2.3636
Adaptors	3	3	5	4	2	1	1	3	2	1	5	2.7273
Add	1	1	1	4	1	1	1	1	2	1	2	1.4545
added	1	1	2	4	1	1	1	1	2	1	2	1.5455
addicted	2	1	1	2	3	1	1	3	2	1	3	1.8182
addiction	2	1	3	4	2	1	1	1	2	1	1	1.7273
adding	1	1	1	4	1	1	1	2	2	1	2	1.5455
Addison	2	1	1	2	2	1	5	2	2	3	6	2.4545
addition	2	1	2	3	1	1	1	2	2	1	1	1.5455
additional	3	1	1	3	2	1	1	2	2	1	2	1.7273
Additionally	3	1	3	4	2	1	1	1	2	1	1	1.8182
additions	2	2	2	4	2	1	1	2	2	1	2	1.9091
additive	3	1	4	4	3	1	1	3	4	1	3	2.5455
address	1	1	1	3	1	1	-1	3	2	-1	2	1.6667
addressed	3	-1	2	4	2	1	1	3	2	1	3	1.9091
addresses	2	6	2	3	1	1	1	3	2	1	2	2.1818
addressing	2	1	2	2	2	1	1	2	2	1	3	1.7273
adds	1	1	1	3	1	1	1	1	1	1	4	1.4545
Adelaide	1	-1	6	4	3	5	5	5	3	3	6	3.6364
adequacy	3	1	6	4	3	3	4	5	4	3	3	3.5455
adequate	3	-1	4	4	3	1	4	3	2	1	3	2.4545
adequately	3	6	5	4	4	1	1	4	2	-1	3	3.3
adhere	2	-1	6	3	2	1	-1	3	3	-1	4	2.5556
adherence	3	-1	6	4	4	1	5	4	4	1	5	3.2727
adhesive	5	-1	6	3	4	1	2	4	3	1	5	3
Adidas	1	1	2	3	1	1	1	3	2	3	6	2.1818
adipex	2	1	6	4	4	5	4	2	6	3	5	3.8182
adjacent	3	1	6	4	3	1	1	5	3	1	2	2.7273
adjoining	3	-1	6	2	3	4	-1	3	3	2	4	2.9
adjust	2	1	6	4	2	1	1	2	2	1	3	2.2727
adjustable	3	1	1	4	3	1	1	3	2	1	2	2
adjusted	2	1	2	2	1	1	1	3	2	1	3	1.7273
adjusting	2	1	1	3	2	1	-1	3	2	-1	3	2
adjustment	4	1	2	4	3	1	1	4	2	1	3	2.3636
adjustments	4	1	2	3	3	1	1	3	2	1	3	2.1818
Adler	1	1	5	4	3	1	2	2	4	3	6	2.9091
Admin	1	1	2	4	1	1	1	2	2	1	3	1.7273
administer	3	1	1	4	3	-1	1	4	2	1	3	2.3
administered	4	1	3	4	4	1	-1	4	2	1	3	2.7
administering	3	1	3	4	3	1	1	4	2	-1	3	2.5
administrative	5	1	2	4	5	1	1	4	3	1	1	2.5455
Administrator	4	1	3	4	4	1	1	4	2	1	4	2.6364
administrators	1	1	1	4	4	1	1	5	2	-1	3	2.3
Admiral	3	4	6	4	3	1	2	3	2	1	3	2.9091
admire	1	1	1	3	1	1	1	2	2	1	3	1.5455
admission	3	1	1	4	3	1	1	3	2	1	2	2
Admissions	3	1	2	2	3	1	1	4	2	-1	3	2.2
admits	1	1	1	2	2	1	1	1	2	1	3	1.4545
admitted	2	1	2	2	2	1	1	3	2	-1	3	1.9
Adobe	2	-1	1	4	1	1	1	2	2	1	4	1.6364
Adolescent	4	6	5	3	4	1	5	4	2	1	3	3.4545
adolescents	2	5	3	4	5	1	1	6	2	-1	2	3.1
adopt	1	1	1	2	1	1	1	2	2	1	3	1.4545
adopted	2	1	2	3	2	1	1	2	2	1	1	1.6364
adopting	2	1	2	4	1	1	2	2	2	1	3	1.9091
adoption	3	1	5	3	2	1	1	3	2	1	3	2.2727
Adrian	2	1	5	4	2	4	4	2	2	3	6	3.1818
ads	1	1	6	3	1	1	1	2	2	1	3	2
ADSL	6	1	6	3	1	1	1	6	6	6	6	3.9091
adult	1	1	1	3	1	1	1	2	2	1	2	1.4545
adults	1	5	1	3	1	1	1	2	1	1	3	1.8182
Adv	1	1	6	2	1	1	1	1	4	3	6	2.4545
advance	2	1	1	3	2	1	-1	3	2	1	3	1.9
Advanced	2	1	1	2	1	1	1	1	2	1	1	1.2727
advancement	3	1	2	2	4	1	1	4	2	1	3	2.1818
advances	1	1	1	4	2	1	1	3	2	1	3	1.8182
advancing	3	1	1	4	2	1	-1	3	2	-1	3	2.2222
advantage	2	3	1	4	3	1	1	4	2	1	3	2.2727
advantages	2	1	1	4	3	1	-1	4	2	-1	3	2.3333
Advent	2	1	1	3	2	1	1	3	4	-1	5	2.3
Adventure	2	1	1	3	3	1	-1	4	2	-1	3	2.2222
Adventures	3	1	1	3	3	1	-1	4	2	-1	3	2.3333
adverse	2	1	1	4	3	6	-1	3	4	-1	3	3
adversely	3	1	2	4	3	1	1	4	4	1	3	2.4545
advert	2	1	5	3	1	4	4	2	3	1	5	2.8182
Advertise	1	1	5	4	3	1	1	4	2	1	3	2.3636
advertised	3	6	1	3	2	1	1	3	2	1	3	2.3636
Advertisement	2	5	1	4	3	1	-1	5	2	-1	3	2.8889
advertisements	3	3	2	4	3	1	1	4	2	-1	3	2.6
Advertiser	2	2	6	2	3	1	5	4	2	1	3	2.8182
Advertisers	4	3	2	4	3	1	1	4	2	-1	3	2.7
Advertising	3	1	1	3	1	1	1	1	3	1	2	1.6364
adverts	2	1	5	3	3	1	3	2	3	1	5	2.6364
advice	1	1	1	2	2	1	-1	2	2	-1	2	1.5556
advise	1	3	1	3	1	1	1	2	2	1	3	1.7273
advised	1	1	5	4	1	1	1	2	2	1	3	2
adviser	2	1	2	3	2	1	1	3	3	-1	2	2
advisers	2	1	1	4	2	1	1	2	3	1	2	1.8182
advising	1	2	1	3	2	1	1	2	2	1	2	1.6364
Advisor	2	1	1	2	2	1	2	3	2	1	2	1.7273
Advisories	3	1	4	3	3	1	1	3	2	1	3	2.2727
Advisors	3	1	1	4	2	1	1	3	2	1	3	2
Advisory	2	1	6	4	3	1	1	3	2	1	2	2.3636
advocacy	3	2	1	2	4	1	1	5	2	1	3	2.2727
advocate	3	1	2	4	3	1	1	3	2	1	3	2.1818
advocates	3	1	2	3	3	1	1	4	2	1	3	2.1818
Aerial	3	-1	3	4	2	3	1	3	2	-1	6	2.6
Aero	3	1	1	4	1	2	1	2	3	3	6	2.4545
Aerospace	2	1	5	2	4	1	2	3	3	2	4	2.6364
aesthetic	3	-1	5	4	4	1	4	3	2	1	5	2.8182
affair	1	4	6	3	2	1	1	2	2	1	3	2.3636
Affairs	2	2	5	4	2	1	1	2	2	1	3	2.2727
affect	2	1	2	4	2	1	2	2	1	1	3	1.9091
affected	2	1	5	4	3	1	1	2	2	1	1	2.0909
affecting	1	1	5	2	2	1	1	2	2	1	3	1.9091
affection	2	3	1	4	2	1	1	3	1	-1	3	2.1
affects	2	1	1	2	2	1	-1	2	2	-1	3	1.7778
Affiliate	4	1	6	2	3	4	4	3	2	1	4	3.0909
affiliated	3	2	5	2	3	4	-1	5	2	-1	3	3.2222
affiliates	3	6	5	2	4	1	1	5	2	2	3	3.0909
Affiliation	4	4	5	3	4	5	4	5	2	1	3	3.6364
affinity	3	1	6	4	3	1	1	5	4	1	3	2.9091
affirmative	4	4	6	4	5	1	1	3	2	1	3	3.0909
affirmed	3	1	6	4	3	1	1	3	3	1	4	2.7273
afford	2	4	1	4	1	1	1	2	2	1	3	2
affordable	3	1	1	4	3	1	1	3	2	1	3	2.0909
afforded	2	1	1	3	2	1	1	2	1	1	3	1.6364
Afghan	1	1	6	4	1	1	3	-1	2	2	1	1.9091
Afghanistan	3	1	6	2	5	1	1	6	2	3	1	2.8182
aforementioned	4	3	6	4	3	5	6	5	6	3	5	4.5455
afraid	1	1	2	4	1	1	1	2	2	1	2	1.6364
Africa	2	1	1	4	1	1	1	2	2	1	1	1.5455
African	1	1	1	4	2	1	1	3	2	1	1	1.6364
after	1	4	1	3	1	1	1	1	1	1	1	1.4545
aftermath	3	1	6	4	3	1	1	3	2	-1	3	2.7
afternoon	2	6	1	4	1	1	1	2	1	1	1	1.9091
afterwards	2	1	2	3	1	1	-1	3	2	-1	2	1.8889
again	1	1	1	2	1	1	4	1	1	1	1	1.3636
against	2	1	2	3	2	1	1	1	2	1	1	1.5455
age	1	1	1	2	1	1	1	1	1	1	2	1.1818
aged	1	-1	2	2	1	1	1	1	2	1	3	1.2727
agencies	2	3	1	3	2	1	1	3	2	1	3	2
agency	2	1	2	4	2	1	1	1	2	1	3	1.8182
agenda	2	1	2	3	2	1	-1	3	2	-1	3	2.1111
agent	1	2	2	3	1	1	1	2	2	1	3	1.7273
agents	2	1	1	3	3	1	1	1	2	1	3	1.7273
ages	1	1	1	3	1	1	1	1	2	1	2	1.3636
aggregate	3	1	5	4	4	-1	3	4	2	1	3	2.6364
aggregation	4	1	6	4	4	3	2	5	4	2	5	3.6364
aggregator	3	1	6	4	5	1	5	5	4	3	3	3.6364
aggression	3	1	4	3	3	1	1	3	2	1	4	2.3636
aggressive	3	2	2	3	3	1	1	3	2	1	3	2.1818
Aging	1	1	5	4	1	1	1	2	2	1	3	2
Agnes	1	1	2	4	4	1	4	1	3	3	3	2.4545
ago	1	1	1	2	1	1	1	1	1	1	1	1.0909
agree	1	1	2	3	1	1	-1	2	2	-1	3	1.7778
agreed	1	1	1	4	1	1	1	2	2	1	1	1.4545
agreeing	3	1	1	2	1	1	1	2	2	1	3	1.6364
Agreement	3	1	1	4	2	1	1	2	2	1	2	1.8182
agreements	3	2	1	4	2	1	1	4	2	1	3	2.1818
agrees	1	3	1	2	1	1	1	3	2	1	3	1.7273
agricultural	5	4	1	4	4	1	1	6	2	1	3	2.9091
Agriculture	4	3	4	4	4	1	3	5	2	1	2	3
aguilera	2	1	2	3	3	3	3	4	3	3	5	2.9091
Ah	1	-1	1	2	1	1	2	1	2	1	2	1.1818
ahead	1	1	1	3	1	1	1	2	2	-1	2	1.5
Ahmad	1	-1	2	3	2	1	1	2	4	-1	6	2.1
Ahmed	2	1	3	3	3	1	3	1	2	3	3	2.2727
AI	1	-1	1	2	1	1	3	1	2	3	6	1.8182
aid	1	1	1	4	1	1	1	1	2	1	3	1.5455
aide	1	1	6	4	2	1	1	-1	2	3	3	2.0909
aided	1	1	1	4	2	1	-1	2	2	-1	3	1.8889
aim	1	1	1	2	1	1	1	1	2	-1	3	1.4
aimed	1	3	5	2	1	1	1	1	2	1	3	1.9091
aiming	2	-1	6	4	1	1	1	2	2	-1	3	2.1
aims	1	4	5	4	1	1	2	1	1	1	3	2.1818
Air	1	1	2	3	1	1	1	1	2	1	1	1.3636
Airborne	3	-1	6	3	2	1	1	3	3	1	3	2.2727
aircraft	2	1	5	3	3	1	1	3	2	1	3	2.2727
aired	1	-1	6	4	1	1	3	2	2	1	5	2.2727
airfare	2	1	4	3	2	1	1	2	2	1	3	2
airfares	2	-1	6	2	2	1	-1	3	2	-1	3	2.2222
airline	2	-1	2	3	1	1	1	2	1	1	1	1.2727
Airlines	1	1	3	3	2	1	-1	2	2	-1	2	1.8889
Airmail	2	4	6	4	1	1	5	2	2	1	3	2.8182
airplane	2	5	1	2	1	1	1	2	2	1	1	1.7273
Airport	2	1	1	3	2	1	1	3	2	1	2	1.7273
Airports	2	1	1	3	2	1	1	2	2	1	1	1.5455
Airways	2	1	6	4	2	1	-1	2	2	-1	3	2.5556
AJAX	9	-1	6	4	2	3	5	6	5	3	6	4.3636
aka	1	-1	4	2	1	1	4	1	1	1	5	1.8182
akon	1	-1	2	4	1	1	4	1	4	3	5	2.2727
Akron	1	-1	6	3	2	1	1	2	3	3	6	2.8
Alabama	1	1	6	2	1	1	1	1	2	1	6	2.0909
Alain	1	1	1	4	2	1	1	2	4	3	6	2.3636
Alameda	1	-1	6	5	3	1	-1	4	5	-1	6	3.3333
Alamo	1	-1	5	4	1	1	1	2	3	1	6	2.1818
Alan	1	-1	6	2	1	1	1	1	2	1	6	2.2
alarm	1	1	1	4	1	1	1	2	1	1	3	1.5455
alarms	1	1	2	4	1	1	1	1	1	1	6	1.8182
Alaska	2	1	6	3	1	1	1	3	1	1	6	2.3636
Alba	1	-1	6	3	1	1	1	2	4	3	6	2.4545
Albania	1	-1	4	4	2	1	1	4	2	1	6	2.2727
Albanian	3	1	6	3	3	1	2	4	2	3	6	3.0909
Albany	1	1	1	3	2	1	4	2	2	1	6	2.1818
albeit	2	1	5	2	2	1	3	3	3	3	5	2.7273
Albert	2	1	5	3	2	1	1	2	2	3	6	2.5455
Alberta	1	-1	6	4	2	1	3	3	3	1	6	2.6364
Alberto	2	-1	2	4	3	1	1	4	2	1	6	2.2727
Albion	1	-1	6	3	2	1	1	2	5	3	6	2.6364
Album	2	1	2	4	2	1	1	2	2	1	2	1.8182
albums	1	1	2	2	2	1	1	2	2	1	3	1.6364
Albuquerque	4	-1	6	4	6	1	3	6	1	1	6	3.8
Alcatel	2	-1	6	5	3	1	5	3	3	3	6	3.2727
alcohol	4	1	1	2	1	1	1	1	1	1	1	1.3636
alcoholic	4	1	5	3	3	1	1	1	1	2	1	2.0909
Alert	1	1	1	2	1	1	-1	2	2	-1	3	1.5556
Alerts	1	1	1	3	2	1	1	2	2	1	3	1.6364
Alex	1	1	6	3	1	1	1	1	2	2	6	2.2727
Alexa	1	-1	6	3	2	1	1	2	2	3	6	2.7
Alexander	3	1	6	4	2	1	1	3	2	2	6	2.8182
Alexandra	1	-1	5	3	3	1	1	5	2	-1	6	2.6
Alexandre	3	1	6	3	3	1	1	4	3	3	6	3.0909
Alexandria	1	-1	6	3	4	1	-1	5	2	-1	6	3
Alexis	1	1	6	3	1	1	5	1	2	2	6	2.6364
Alfa	1	-1	5	2	1	1	3	1	6	2	6	2.4545
Alfred	1	1	6	4	2	1	-1	3	2	-1	6	2.8889
Algebra	5	1	1	3	3	1	1	3	2	1	2	2.0909
Algeria	3	-1	1	3	3	1	5	4	3	3	6	2.8182
algorithm	5	5	6	2	3	1	4	4	2	1	2	3.1818
algorithms	4	1	6	2	4	5	5	6	2	2	2	3.5455
Ali	1	-1	6	4	1	1	5	1	2	3	6	2.6364
alias	1	1	1	4	2	1	1	2	2	1	-1	1.3636
Alibaba	3	4	6	4	1	1	3	3	6	1	6	3.4545
Alice	1	1	5	4	1	1	1	2	2	3	6	2.4545
Alicia	2	1	6	2	1	1	1	3	2	3	6	2.5455
Alien	1	3	5	3	1	1	1	2	2	1	3	2.0909
aliens	1	1	6	4	1	1	1	2	2	1	3	2.0909
Alienware	1	-1	5	4	3	1	4	4	4	1	6	2.9091
align	1	1	5	3	1	5	-1	2	3	-1	3	2.6667
aligned	2	2	2	2	2	1	-1	3	2	-1	4	2.2222
alignment	2	5	1	4	3	1	1	3	3	1	4	2.5455
alike	1	1	1	3	1	-1	1	1	2	1	3	1.5
Alison	2	1	5	3	2	1	2	2	2	3	6	2.6364
Alito	1	4	5	5	1	-1	4	2	4	3	6	3.5
alive	1	1	6	2	1	1	1	2	1	1	3	1.8182
alkaline	3	-1	5	4	4	1	4	3	3	3	5	3.0909
all	1	3	1	4	1	1	1	1	1	1	1	1.4545
Allah	1	-1	6	2	1	1	1	3	3	-1	6	2.3
Allan	1	1	6	2	1	1	6	1	2	2	6	2.6364
allegations	3	3	6	4	4	1	1	4	2	-1	3	3.1
alleged	1	2	5	4	2	1	1	3	3	1	3	2.3636
allegedly	3	3	6	3	4	1	1	5	3	1	3	3
Allen	1	1	1	4	1	1	1	1	2	3	6	2
allergic	2	1	2	4	3	1	1	3	2	1	2	2
allergies	3	6	1	3	3	1	1	3	2	1	3	2.4545
Allergy	3	1	2	3	3	1	4	2	2	1	1	2.0909
alleviate	2	3	6	4	4	3	2	4	4	-1	3	3.5
Alley	1	1	6	4	1	1	1	2	2	1	6	2.3636
Alliance	2	3	6	4	4	1	1	3	2	2	6	3.0909
alliances	2	3	6	3	3	1	-1	4	2	-1	5	3.2222
Allied	2	1	3	2	3	1	1	2	2	1	1	1.7273
allies	2	1	1	4	2	1	1	2	2	1	4	1.9091
Allison	1	-1	6	3	2	1	1	3	2	3	6	2.4545
allocate	2	4	5	2	2	1	1	3	3	1	3	2.4545
allocated	2	1	5	2	3	1	1	3	4	2	3	2.4545
allocation	3	1	6	3	3	1	3	4	3	2	3	2.9091
allocations	3	6	4	4	4	1	-1	4	3	-1	3	3.5556
allow	1	1	2	2	1	1	1	1	1	1	2	1.2727
allowable	2	1	1	2	2	1	1	3	2	1	3	1.7273
allowance	3	5	1	3	2	1	1	3	2	1	3	2.2727
allowances	3	1	2	4	4	1	1	3	2	1	3	2.2727
allowed	2	1	1	4	2	1	1	2	2	1	3	1.8182
allowing	1	1	5	4	1	1	-1	2	2	-1	3	2.2222
allows	1	1	2	2	1	1	1	1	1	1	1	1.1818
alloy	1	1	6	4	1	1	5	2	3	2	5	2.8182
ally	1	-1	6	2	1	1	1	2	2	-1	5	2
Alma	1	-1	5	2	1	1	3	1	2	3	6	2.1818
Almanac	3	6	6	3	4	1	4	4	4	3	6	4
Almond	2	1	6	3	1	1	1	2	2	1	1	1.9091
almost	1	1	2	3	1	1	-1	2	2	-1	2	1.6667
alone	1	1	2	2	1	1	1	2	2	-1	1	1.4
along	1	1	2	3	1	1	-1	2	2	-1	3	1.7778
